country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Russia,RUS,4/25/2021,18152707,11362893,6789814,72209,283651,12.44,7.79,4.65,1944,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/26/2021,18315316,11445394,6869922,162609,296857,12.55,7.84,4.71,2034,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/27/2021,18557064,11599037,6958027,241748,284175,12.72,7.95,4.77,1948,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/28/2021,19043771,11913555,7130216,486707,317501,13.05,8.16,4.89,2176,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/29/2021,19523861,12152170,7371691,480090,329364,13.38,8.33,5.05,2257,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,4/30/2021,19834392,12299770,7534622,310531,328367,13.59,8.43,5.16,2250,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/1/2021,19934399,12377978,7556421,100007,264843,13.66,8.48,5.18,1815,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/2/2021,20070743,12431003,7639740,136344,274005,13.76,8.52,5.24,1878,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/3/2021,20110554,12449156,7661398,39811,256463,13.78,8.53,5.25,1758,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/4/2021,20168443,12478994,7689449,57889,230197,13.82,8.55,5.27,1578,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/5/2021,20720147,12704207,8015940,551704,239482,14.2,8.71,5.49,1641,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/6/2021,21177713,12893563,8284150,457566,236265,14.51,8.84,5.68,1619,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/7/2021,21296747,12940465,8356282,119034,208908,14.6,8.87,5.73,1432,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/8/2021,21597074,13056228,8540846,300327,237525,14.8,8.95,5.85,1628,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/9/2021,,,,,231551,,,,1587,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/10/2021,21786131,13165465,8620666,,239368,14.93,9.02,5.91,1640,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/11/2021,21844382,13205698,8638684,58251,239420,14.97,9.05,5.92,1641,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/12/2021,22575945,13566658,9009287,731563,265114,15.47,9.3,6.17,1817,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/13/2021,22782931,13653498,9129433,206986,229317,15.61,9.36,6.26,1572,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/14/2021,23292045,13856566,9435479,509114,285043,15.96,9.5,6.47,1954,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/15/2021,23858201,14265642,9592559,566156,323018,16.35,9.78,6.57,2214,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/16/2021,23970334,14313416,9656918,112133,325533,16.43,9.81,6.62,2231,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/17/2021,24087535,14361832,9725703,117201,328772,16.51,9.84,6.67,2253,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/18/2021,24519227,14592957,9926270,431692,382121,16.8,10,6.8,2619,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/19/2021,24862902,14718070,10144832,343675,326708,17.04,10.09,6.95,2239,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/20/2021,25166959,14888987,10277972,304057,340575,17.25,10.2,7.04,2334,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/21/2021,25468057,15031015,10437042,301098,310859,17.45,10.3,7.15,2130,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/22/2021,26419720,15325919,11093801,951663,365931,18.11,10.5,7.6,2508,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/23/2021,26472510,15360666,11111844,52790,357454,18.14,10.53,7.62,2450,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/24/2021,26802324,15610238,11192086,329814,387827,18.37,10.7,7.67,2658,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/25/2021,27026797,15768938,11257859,224473,358224,18.52,10.81,7.72,2455,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/26/2021,27611859,16159658,11452201,585062,392708,18.92,11.07,7.85,2691,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/27/2021,27739956,16225813,11514143,128097,367571,19.01,11.12,7.89,2519,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/28/2021,28112894,16331436,11781458,372938,377834,19.27,11.19,8.07,2589,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/29/2021,28365082,16470154,11894928,252188,277909,19.44,11.29,8.15,1905,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/30/2021,28449552,16528341,11921211,84470,282435,19.5,11.33,8.17,1936,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,5/31/2021,28501637,16576370,11925267,52085,242759,19.53,11.36,8.17,1664,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/1/2021,29325191,16708973,12616218,823554,328342,20.1,11.45,8.65,2250,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/2/2021,29792970,16995885,12797085,467779,311587,20.42,11.65,8.77,2135,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/3/2021,30001530,17136365,12865165,208560,323082,20.56,11.74,8.82,2214,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/4/2021,30501660,17426711,13074949,500130,341252,20.9,11.94,8.96,2339,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/5/2021,30606544,17490525,13116019,104884,320209,20.98,11.99,8.99,2195,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/6/2021,30708050,17556908,13151142,101506,322643,21.05,12.03,9.01,2211,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/7/2021,31050172,17673241,13376931,342122,364076,21.28,12.11,9.17,2495,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/8/2021,31295788,17782159,13513629,245616,281514,21.45,12.19,9.26,1929,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/9/2021,31605719,17954601,13651118,309931,258964,21.66,12.31,9.36,1775,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/10/2021,31953145,18119483,13833662,347426,278802,21.9,12.42,9.48,1911,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/11/2021,32267143,18274820,13992323,313998,252212,22.11,12.52,9.59,1729,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/12/2021,32734213,18462055,14272158,467070,303953,22.43,12.65,9.78,2083,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/13/2021,32831196,18514644,14316552,96983,303307,22.5,12.69,9.81,2079,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/14/2021,32865706,18533629,14332077,34510,259362,22.52,12.7,9.82,1778,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/15/2021,32907158,18550270,14356888,41452,230196,22.55,12.71,9.84,1578,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/16/2021,33220101,18712820,14507281,312943,230626,22.77,12.82,9.94,1581,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/17/2021,33923089,19213483,14709606,702988,281421,23.25,13.17,10.08,1929,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/18/2021,34337450,19436102,14901348,414361,295758,23.53,13.32,10.21,2027,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/19/2021,34768902,19558487,15210415,431452,290670,23.83,13.4,10.42,1992,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/20/2021,34901304,19657314,15243990,132402,295730,23.92,13.47,10.45,2027,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/21/2021,35237844,19861002,15376842,336540,338877,24.15,13.61,10.54,2322,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/22/2021,35983165,20345332,15637833,745321,439430,24.66,13.94,10.72,3012,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/23/2021,36044137,20390788,15653349,60972,403434,24.7,13.97,10.73,2765,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/24/2021,36970273,20682043,16288230,926136,435312,25.34,14.17,11.16,2983,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/25/2021,37603085,21096764,16506321,632812,466519,25.77,14.46,11.31,3197,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/26/2021,38098213,21461833,16636380,495128,475616,26.11,14.71,11.4,3260,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/27/2021,38440164,21614318,16825846,341951,505551,26.34,14.81,11.53,3465,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/28/2021,38773378,21790363,16983015,333214,505076,26.57,14.93,11.64,3462,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/29/2021,39328425,22194585,17133840,555047,477894,26.95,15.21,11.74,3275,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,6/30/2021,40027944,22691596,17336348,699519,569115,27.43,15.55,11.88,3900,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/1/2021,40875355,23352344,17523011,847411,557869,28.01,16,12.01,3823,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/2/2021,41821794,24221641,17600153,946439,602673,28.66,16.6,12.06,4130,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/3/2021,42450067,24647625,17802442,628273,621693,29.09,16.89,12.2,4261,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/4/2021,42830589,24969023,17861566,380522,627204,29.35,17.11,12.24,4299,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/5/2021,43033292,25134026,17899266,202703,608559,29.49,17.23,12.27,4171,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/6/2021,44317901,26086927,18230974,1284609,712782,30.37,17.88,12.49,4885,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/7/2021,45061139,26676560,18384579,743238,719028,30.88,18.28,12.6,4928,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/8/2021,45570931,27056132,18514799,509792,670797,31.23,18.54,12.69,4597,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/9/2021,46626243,27899062,18727181,1055312,686350,31.96,19.12,12.83,4704,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/10/2021,47334968,28443712,18891256,708725,697843,32.44,19.49,12.95,4783,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/11/2021,47572228,28645936,18926292,237260,677377,32.6,19.63,12.97,4642,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/12/2021,47809152,28738206,19070946,236924,682266,32.77,19.7,13.07,4676,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/13/2021,48693756,29428872,19264884,884604,625122,33.37,20.17,13.2,4284,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/14/2021,49757693,30101051,19656642,1063937,670936,34.1,20.63,13.47,4598,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/15/2021,50383638,30538845,19844793,625945,687530,34.53,20.93,13.6,4712,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/16/2021,52329289,31765940,20563349,1945651,814721,35.86,21.77,14.09,5584,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/17/2021,52471287,31874482,20596805,141998,733760,35.96,21.85,14.12,5029,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/18/2021,52782888,32086928,20695960,311601,744380,36.17,21.99,14.18,5102,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/19/2021,52924914,32163192,20761722,142026,730823,36.27,22.04,14.23,5009,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/20/2021,54765404,33185732,21579672,1840490,867378,37.53,22.74,14.79,5945,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/21/2021,55278232,33485064,21793168,512828,788648,37.88,22.95,14.94,5405,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/22/2021,55829776,33840825,21988951,551544,778020,38.26,23.19,15.07,5332,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/23/2021,57119002,34479522,22639480,1289226,684245,39.15,23.63,15.52,4689,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/24/2021,57313547,34561624,22751923,194545,691751,39.28,23.69,15.59,4741,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/25/2021,57493823,34655066,22838757,180276,672991,39.4,23.75,15.65,4612,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/26/2021,57730452,34775914,22954538,236629,686505,39.57,23.83,15.73,4705,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/27/2021,58627941,35277439,23350502,897489,551791,40.18,24.18,16,3782,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/28/2021,59222211,35565564,23656647,594270,563426,40.59,24.37,16.21,3861,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/29/2021,60086288,36024370,24061918,864077,608073,41.18,24.69,16.49,4167,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/30/2021,60996545,36287070,24709475,910257,553935,41.8,24.87,16.93,3796,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,7/31/2021,61902078,36621627,25280451,905533,655504,42.42,25.1,17.33,4492,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/1/2021,62225609,36759116,25466493,323531,675969,42.65,25.19,17.45,4633,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/2/2021,62369448,36816173,25553275,143839,662714,42.74,25.23,17.51,4542,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/3/2021,63106022,37159913,25946109,736574,639726,43.25,25.47,17.78,4384,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/4/2021,64276556,37716498,26560058,1170534,722049,44.05,25.85,18.2,4949,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/5/2021,64612870,37841809,26771061,336314,646655,44.28,25.93,18.35,4432,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/6/2021,65093022,38052430,27040592,480152,585211,44.61,26.08,18.53,4011,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/7/2021,65886173,38390923,27495250,793151,569156,45.15,26.31,18.84,3901,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/8/2021,66245526,38591963,27653563,359353,574274,45.4,26.45,18.95,3936,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/9/2021,66369168,38619739,27749429,123642,571389,45.49,26.47,19.02,3916,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/10/2021,67340478,38955619,28384859,971310,604922,46.15,26.7,19.45,4146,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/11/2021,68010094,39355337,28654757,669616,533363,46.61,26.97,19.64,3655,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/12/2021,68643798,39629817,29013981,633704,575847,47.04,27.16,19.88,3947,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/13/2021,71033270,40386461,30646809,2389472,848607,48.68,27.68,21,5816,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/14/2021,72895650,40644013,32251637,1862380,1001354,49.96,27.86,22.1,6863,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/15/2021,73164150,40731280,32432870,268500,988375,50.14,27.91,22.23,6774,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/16/2021,73509691,40915730,32593961,345541,1020075,50.38,28.04,22.34,6991,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/17/2021,74000654,41108366,32892288,490963,951454,50.72,28.17,22.54,6521,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/18/2021,74425863,41258604,33167259,425209,916538,51.01,28.28,22.73,6281,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/19/2021,75043301,41551994,33491307,617438,914215,51.43,28.48,22.95,6266,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/20/2021,75677887,41822606,33855281,634586,663517,51.87,28.66,23.2,4547,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
Russia,RUS,8/21/2021,76458068,42167285,34290783,780181,508917,52.4,28.9,23.5,3488,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru
